"OBJECTID","PEDON","TAX_YEAR","TAX_ORDER","TAX_GTGRP","TAX_SBGRP","FAMILY_PSIZECLAS","FAMILY_PSIZE1","FAMILY_PSIZE2","FAMILY_MINERAL","FAMILY_DEPTH","FAMILY_REACT","FAMILY_CALC1","FAMILY_CALC2","FAMILY_TEMP","FAMILY_MST1","FAMILY_MST2","FAMILY_ORGSUR","FAMILY_MINSUR","FAMILY_LIMNMAT"
625,630,"1978","SO","SS","B","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline","Weak"," ","Cool","Subarid"," "," "," "," "
626,631,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
627,632,"1978","CH","BL","E","Clayey","FNL/C"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
628,633,"1978","BR","EB","GLE","Loamy","S","S/C","Mixed-nonclay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
629,634,"1978","CH","BL","CA","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
630,635,"1978","CH","DG","O","Clayey","FNL"," "," "," ","Neutral","Strong"," ","Cold","Subhumid"," "," "," "," "
631,636,"1978","GL","HG","O","Loamy","S"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
632,637,"1978","CH","BL","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
633,638,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
634,639,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," "," "," "," "," "," "," "
635,640,"1978","BR","EB","E","Loamy","S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
636,641,"1978","LU","GL","BR","Clayey","COL","FNL","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
637,642,"1978","BR","EB","E","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
638,643,"1978","BR","DYB","E","Clayey","COZ/S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
639,644,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
640,645,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
641,646,"1978","GL","HG","O","Clayey","COL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
642,647,"1978","BR","DYB","E","Loamy","S/L"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
643,648,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
644,649,"1978","LU","GL","O","Clayey","FNZ/C"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
645,650,"1978","GL","HG","O","Cindery","FNC/L"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
646,651,"1978","GL","HG","O","Cindery","C"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
647,652,"1978","LU","GL","GL","Cindery","C/L"," ","Mixed-clay"," "," "," "," ","Cold","Humid"," "," "," "," "
648,653,"1978","LU","GL","BR","Clayey","L/S"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
649,654,"1978","LU","GL","O","Clayey","L/S"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
650,655,"1978","BR","EB","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
651,656,"1978","CH","B","SZ","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cool","Semiarid"," "," "," "," "
652,657,"1978","CH","BL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
653,658,"1978","CH","BL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
654,659,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
655,660,"1978","CH","DB","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
656,661,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
657,662,"1978","RE","R","GLC"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
658,663,"1978","GL","HG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
659,664,"1978","GL","HG","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
660,665,"1978","CH","DB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
661,666,"1978","RE","HR","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
662,667,"1978","RE","HR","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
663,668,"1978","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
664,669,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
665,670," ","LU","GL","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
666,671,"1978","CH","DB","R"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
667,672,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
668,673,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
669,674,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
670,675,"1978","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
671,676,"1978","CH","DB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
672,677,"1978","PO","HFP","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
673,678,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
674,679,"1978","LU","GL","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Humid"," "," "," "," "
675,680,"1978","SO","SS","BL","Clayey","COL"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
676,681,"1978","CH","BL","GL","Loamy","S/L"," ","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
677,682,"1978","SO","SS","BL","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
678,683,"1978","GL","HG","O","Loamy","S/L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
679,684,"1978","SO","SZ","BL","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
680,685,"1978","CH","BL","GL","Loamy","S/L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
681,686,"1978","SO","SS","BL","Clayey","L/S"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
682,687,"1978","SO","SS","BL","Loamy","S/L"," ","Mixed-clay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
683,688,"1978","CH","BL","SZ","Clayey","L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
684,689,"1978","CH","BL","SZ","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
685,690,"1978","SO","SS","BL","Loamy","S/L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
686,691,"1978","CH","BL","O","Loamy","S/L"," ","Mixed-nonclay"," "," "," "," ","Cold","Subhumid"," "," "," "," "
687,692,"1978","SO","SZ","BL","Clayey","L"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Subhumid"," "," "," "," "
688,693,"1978","SO","SS","BL","Loamy","S/L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
689,694,"1978","GL","HG","R","Clayey","L/S"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
690,695,"1978","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
691,696,"1978","CH","BL","E","Clayey","COL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
692,697,"1978","CH","BL","GL","Clayey","COL","C","Mixed-clay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
693,698,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
694,699,"1978","LU","GL","D","Clayey","FNL/C"," ","Mixed-clay"," ","Acid"," "," ","Cold","Subhumid"," "," "," "," "
1,1,"1973","LU","GL","O","Clayey","L"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
2,2,"1973","CH","DG","O","Clayey","FNZ"," "," "," ","Alkaline","Extreme"," "," ","Subhumid"," "," "," "," "
3,3,"1973","LU","GL","O","Clayey","FNZ"," "," "," ","Alkaline","Extreme"," "," ","Subhumid"," "," "," "," "
4,4,"1973","LU","GL","O","Clayey","L"," "," "," ","Neutral"," "," "," ","Subhumid"," "," "," "," "
5,5,"1973","CH","DB","O","Clayey","L"," "," "," ","Alkaline","Strong"," "," ","Semiarid"," "," "," "," "
6,6,"1973","LU","GL","O","Clayey","L"," "," "," ","Alkaline","Weak"," "," ","Humid"," "," "," "," "
7,7,"1973","LU","GL","O","Clayey","L"," "," "," ","Neutral","Weak"," "," ","Subhumid"," "," "," "," "
8,8,"1973","BR","DYB","E","Clayey","L"," "," "," ","Neutral"," "," "," ","Subhumid"," "," "," "," "
9,9,"1973","LU","GL","PZ","Clayey","L"," "," "," ","Neutral"," "," "," ","Humid"," "," "," "," "
10,10,"1973","BR","EB","E","Loamy-skeletal","LSK"," "," "," ","Neutral"," "," "," ","Subhumid"," "," "," "," "
11,11,"1973","OR","M","TY"," "," "," "," "," ","Dysic"," "," "," "," "," ","Mesic"," "," "
12,12,"1973","LU","GL","O","Clayey","FNL"," "," "," ","Neutral"," "," "," ","Subhumid"," "," "," "," "
13,13,"1973","BR","EB","E","Clayey","L"," "," "," ","Neutral"," "," "," ","Semiarid"," "," "," "," "
14,14,"1973","BR","EB","E","Clayey","COL"," "," "," "," ","Weak"," "," ","Semiarid"," "," "," "," "
15,15,"1973","CH","DB","O","Clayey","COL"," "," "," ","Alkaline","Strong"," "," ","Semiarid"," "," "," "," "
16,16,"1973","CH","DB","O","Clayey","COL"," "," "," ","Alkaline","Strong"," "," "," "," "," "," "," "
17,17,"1973","CH","DB","O","Clayey","COZ"," "," "," ","Alkaline","Strong"," "," ","Semiarid"," "," "," "," "
18,18,"1973","RE","R","O","Loamy-skeletal","LSK"," ","Carbonatic"," ","Alkaline","Extreme"," "," ","Semiarid"," "," "," "," "
19,19,"1973","BR","EB","E","Clayey","COL"," ","Carbonatic"," ","Alkaline","Strong"," "," ","Subhumid"," "," "," "," "
20,20,"1973","LU","GL","O","Clayey","COL"," ","Carbonatic"," ","Alkaline","Extreme"," "," ","Subhumid"," "," "," "," "
21,21,"1973","BR","MB","O","Clayey","COL"," ","Carbonatic"," ","Alkaline","Strong"," "," ","Subhumid"," "," "," "," "
22,22,"1978","CH","DB","O","Clayey","COL"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
23,23,"1978","LU","GL","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
24,24,"1973","BR","EB","E","Clayey","FNL/C"," "," "," ","Alkaline","Weak"," "," ","Subhumid"," "," "," "," "
25,25,"1973","BR","EB","E","Loamy","S/L"," "," "," ","Alkaline","Strong"," "," ","Subhumid"," "," "," "," "
26,26,"1973","GL","HG","R","Clayey","FNZ"," "," "," ","Alkaline","Strong"," "," ","Perhumid"," "," "," "," "
27,27,"1978","PO","HFP","O","Clayey","L"," "," "," "," "," "," "," ","Humid"," "," "," "," "
28,28,"1973","CH","DB","O","Clayey","COL"," "," "," ","Alkaline","Strong"," "," ","Semiarid"," "," "," "," "
29,29,"1978","CH","DB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
30,30,"1978","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
31,31,"1978","LU","GL","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
32,32,"1978","LU","GL","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
33,33,"1978","BR","DYB","E","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Humid"," "," "," "," "
34,34,"1978","CH","DB","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
35,35,"1978","LU","GL","O","Loamy","S"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
36,36,"1978","SO","SS","G","Clayey","L"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
37,37,"1978","BR","EB","O","Loamy","S"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
38,38,"1978","BR","EB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
39,39,"1978","CH","DB","O","Clayey","COL"," "," "," "," "," "," "," ","Subarid"," "," "," "," "
40,40," ","LU","GL","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
41,41,"1978","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
42,42,"1978","CH","DB","CA","Loamy","S"," "," "," "," "," "," "," "," "," "," "," "," "
43,43,"1978","CH","DB","R","Loamy","S"," "," "," "," "," "," "," "," "," "," "," "," "
44,44,"1978","CH","DB","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," "," "," "," "," "," "
45,45,"1978","CH","DB","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Arid"," "," "," "," "
46,46,"1978","LU","GL","O","Clayey","FNL"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
47,47,"1978","BR","EB","E","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
48,48,"1978","BR","EB","O","Loamy","S"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
49,49,"1978","LU","GL","D","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
50,50,"1978","BR","EB","E","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
51,51,"1978","LU","GL","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
52,52,"1978","CH","DB","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," "," "," "," "," "," "
53,53,"1978","BR","EB","E","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
54,54,"1978","BR","EB","E","Loamy-skeletal","LSK"," "," "," "," "," "," "," "," "," "," "," "," "
55,55,"1978","BR","EB","E","Sandy-skeletal","SSK"," "," "," "," "," "," "," "," "," "," "," "," "
56,56,"1978","LU","GL","BR","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
57,57,"1978","LU","GL","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
58,58,"1978","LU","GL","O","Clayey","L"," "," "," "," "," "," "," "," "," "," "," "," "
59,59,"1973","RE","R","O","Clayey","FNZ"," "," "," ","Alkaline","Weak"," "," ","Humid"," "," "," "," "
60,60,"1973","LU","GL","O","Clayey","FNL"," "," "," ","Alkaline","Strong"," "," ","Subhumid"," "," "," "," "
61,61,"1978","LU","GL","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Humid"," "," "," "," "
62,62," ","CH","DG","CA"," "," "," "," "," "," "," "," ","Cold","Humid"," "," "," "," "
63,63,"1973","RE","R","GLC","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
64,64,"1973","PO","HFP","DU","Clayey","COL"," ","Mixed-nonclay"," ","Acid"," "," ","Mild","Subhumid"," "," "," "," "
65,65,"1973","PO","HFP","O","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
66,66," ","RE","R","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
67,67,"1973","GL","HG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Mild","Semiarid"," "," "," "," "
68,68,"1973","PO","HFP","O","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
69,69,"1973","RE","R","CU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
70,70,"1974","BR","EB","E","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
71,71,"1973","CH","DG","SZ","Cindery","C/L"," ","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
72,72,"1973","BR","EB","E","Loamy","S/L","C","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
73,73," ","CH","BL","E","Clayey","FNZ/S","FNC","Montmorillonitic"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
74,74,"1973","LU","GL","O","Cindery","C","FNC","Montmorillonitic"," ","Alkaline","Weak"," ","Cold","Subhumid"," "," "," "," "
75,75,"1973","LU","GL","BR","Loamy-skeletal","LSK","LSK/FG","Mixed-nonclay"," ","Alkaline","Strong"," ","Cold","Subhumid"," "," "," "," "
76,76,"1978","RE","R","O","Cindery","VFC"," ","Mixed-clay"," "," "," "," "," "," "," "," "," "," "
77,77,"1978","CH","DG","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
78,78,"1978","RE","R","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
79,79,"1978","OR","M","T"," "," "," "," "," "," "," "," "," "," "," ","Mesic"," "," "
80,80,"1978","RE","R","GLC","Sandy-skeletal","SSK"," "," "," "," "," "," "," "," "," "," "," "," "
81,81,"1978","RE","R","O","Clayey","COL"," "," "," "," "," "," "," "," "," "," "," "," "
82,82,"1978","LU","GL","O","Clayey","L"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
83,83,"1978","LU","GL","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
84,84,"1978","BR","EB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
85,85,"1978","PO","HFP","SM","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Humid"," "," "," "," "
86,86,"1978","GL","G","R","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Aquic"," "," "," "," "
87,87,"1978","LU","GL","O","Clayey","FNZ"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
88,88,"1978","LU","GL","O","Clayey","L"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
89,89,"1978","CH","B","O","Clayey","L"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
90,90,"1978","BR","DYB","O","Loamy","S"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
91,91,"1978","BR","EB","O","Clayey","COL"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
92,92,"1978","BR","DYB","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
93,93,"1978","LU","GL","O","Clayey","COL"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
94,94,"1978","GL","HG","R","Clayey","L"," "," "," "," "," "," "," ","Perhumid"," "," "," "," "
95,95,"1978","RE","R","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Subarid"," "," "," "," "
96,96,"1978","CH","DB","O","Clayey","L"," "," "," "," "," "," "," ","Semiarid"," "," "," "," "
97,97,"1978","LU","GL","GL","Clayey","COL"," "," "," "," "," "," "," ","Humid"," "," "," "," "
98,98,"1978","BR","DYB","O","Sandy-skeletal","SSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
99,99,"1978","RE","R","O","Fragmental","FG/S"," "," "," "," "," "," "," "," "," "," "," "," "
100,100," ","BR","SB","O","Loamy-skeletal","LSK"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
101,101,"1978","BR","DYB","O","Clayey","L"," "," "," "," "," "," "," ","Subhumid"," "," "," "," "
102,102," ","OR","M","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
103,103," ","OR","M","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
104,104,"1978","BR","DYB","DU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
105,105," ","OR","FO","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
106,106," ","OR","H","ME"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
107,107," ","OR","M","HU"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
108,108," ","OR","H","ME"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
109,109," ","OR","FO","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
110,110," ","GL","G","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
111,111," ","OR","H","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
112,112," ","OR","M","TY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
113,113," ","OR","M","T"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
114,114,"1978","BR","EB","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
115,115,"1978","BR","DYB","O"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
116,116,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," "," "," "," "," "," "," "
117,117,"1978","CH","BL","O","Cindery","FNC"," ","Montmorillonitic"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
118,118,"1978","CH","BL","O","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cold","Subhumid"," "," "," "," "
119,119,"1978","CH","BL","O","Clayey","FNL"," "," "," "," "," "," "," "," "," "," "," "," "
120,120,"1978","LU","GL","O","Clayey","L"," "," "," ","Acid"," "," ","Cold","Humid"," "," "," "," "
121,121,"1978","CH","DB","O","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
122,122,"1978","CH","DB","O","Clayey","FNL"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
123,123,"1978","CH","DB","O","Clayey","L"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
124,124,"1978","CH","DB","R","Clayey","FNZ"," ","Montmorillonitic"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
125,125,"1978","CH","DB","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
126,126,"1978","CH","DB","O"," "," "," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
127,127,"1978","CH","DB","O","Cindery","FNC/L"," ","Montmorillonitic"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
128,128,"1978","CH","DB","O","Cindery","FNC"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
129,129,"1978","SO","SZ","DB","Cindery","FNC"," "," "," ","Neutral"," "," "," "," "," "," "," "," "
130,130,"1978","CH","DB","O","Clayey","FNZ"," ","Mixed-nonclay"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
131,131,"1978","CH","DB","O","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
132,132,"1978","CH","DB","O","Clayey","FNL"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
133,133,"1978","CH","DB","O","Clayey","FNL/C"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
134,134,"1978","CH","DB","O","Clayey","L"," "," "," ","Alkaline"," "," ","Cool","Semiarid"," "," "," "," "
135,135,"1978","CH","BL","E","Clayey","FNL"," ","Mixed-clay"," ","Neutral","Strong"," ","Cold","Humid"," "," "," "," "
136,136,"1978","CH","BL","O","Clayey","FNL"," ","Mixed-clay"," ","Alkaline","Extreme"," ","Cold","Humid"," "," "," "," "
137,137,"1978","LU","GL","BR","Clayey","L"," ","Mixed-clay"," ","Acid","Weak"," ","Cold","Humid"," "," "," "," "
138,138,"1978","GL","HG","O","Cindery","FNC/L"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
139,139,"1978","LU","GL","D","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
140,140,"1978","LU","GL","O"," "," "," "," "," ","Acid"," "," ","Cool"," "," "," "," "," "
141,141,"1978","LU","GL","O","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
142,142,"1978","CH","DG","O","Clayey","FNL"," ","Mixed-nonclay"," ","Neutral"," "," "," "," "," "," "," "," "
143,143,"1978","SO","SS","B","Cindery","FNC"," ","Montmorillonitic"," ","Alkaline"," "," "," "," "," "," "," "," "
144,144,"1978","LU","GL","BR","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
145,145,"1978","LU","GL","BR","Clayey","L"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
146,146,"1978","LU","GL","D","Clayey","FNL"," "," "," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
147,147,"1978","CH","BL","E","Clayey","FNL"," ","Mixed-clay"," ","Neutral"," "," ","Cold","Humid"," "," "," "," "
148,148,"1978","SO","SS","B","Cindery","FNC/L"," "," "," ","Alkaline"," "," "," "," "," "," "," "," "
