Number,Group,WRB_group,count,Desc_2nd_level,Alt_Description_merge,R,G,B,Image_name,Image_source,tmp_code,legend
11,Haplic Alisols,Alisols,427,,Soils of wet (sub-)tropical regions with high cation exchange capacity and much exchangeable aluminium. ,245,235,204,,,11,"11,245,235,204,255,Haplic Alisols"
12,Cutanic Alisols,Alisols,34,Having clay coatings in some parts of an argic horizon either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout.,Soils of wet (sub-)tropical regions with high cation exchange capacity and much exchangeable aluminium. Having clay coatings in some parts of an argic horizon either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout.,228,219,191,,,12,"12,228,219,191,255,Cutanic Alisols"
13,Umbric Andosols,Andosols,118,"The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.","Soil developed from volcanic material, are young immature soils, characteristics depend on type of volcanic material. The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.",252,107,93,Humic_Andosol.jpg,,13,"13,252,107,93,255,Umbric Andosols"
14,Vitric Andosols,Andosols,108,"Vitric properties (from Latin vitrum, glass) apply to layers with volcanic glass and other primary minerals derived from volcanic ejecta and which contain a limited amount of short-range-order minerals.","Soil developed from volcanic material, are young immature soils, characteristics depend on type of volcanic material. Vitric properties (from Latin vitrum, glass) apply to layers with volcanic glass and other primary minerals derived from volcanic ejecta and which contain a limited amount of short-range-order minerals.",252,85,70,Vitric_Andosol.jpg,Profielenfolder.jpg,14,"14,252,85,70,255,Vitric Andosols"
15,Terric Anthrosols,Anthrosols,221,"A terric horizon (from Latin terra, earth) is a human-induced mineral surface horizon that develops through addition of earthy manures, compost, beach sands or mud over a long period of time. It builds up gradually and may contain stones, randomly sorted and distributed.","Man-made soils. These soils vary widely in properties and appearance and can occur in any environment but have in common that their properties are strongly affected by human intervention. A terric horizon (from Latin terra, earth) is a human-induced mineral surface horizon that develops through addition of earthy manures, compost, beach sands or mud over a long period of time. It builds up gradually and may contain stones, randomly sorted and distributed.",252,57,43,,,15,"15,252,57,43,255,Terric Anthrosols"
16,Regic Anthrosols,Anthrosols,13,Not having buried horizons (in Anthrosols only).,Man-made soils. These soils vary widely in properties and appearance and can occur in any environment but have in common that their properties are strongly affected by human intervention. Not having buried horizons (in Anthrosols only).,172,38,29,,,16,"16,172,38,29,255,Regic Anthrosols"
17,Ferralic Arenosols,Arenosols,904,"Having a ferralic horizon starting within 200 cm of the soil surface (in Anthrosols only), or ferralic properties in at least some layer starting within 100 cm of the soil surface (in other soils)","Sandy soils of desert areas, beach ridges, inland dunes, areas with highly weathered sandstone, etc. showing little or no profile development. Having a ferralic horizon starting within 200 cm of the soil surface (in Anthrosols only), or ferralic properties in at least some layer starting within 100 cm of the soil surface (in other soils)",254,231,192,Ferralic_Arenosol.jpg,Profielenfolder.jpg,17,"17,254,231,192,255,Ferralic Arenosols"
18,Haplic Arenosols,Arenosols,432,,"Sandy soils of desert areas, beach ridges, inland dunes, areas with highly weathered sandstone, etc. showing little or no profile development. ",254,227,192,Cambic_Arenosol.jpg,Profielenfolder.jpg,18,"18,254,227,192,255,Haplic Arenosols"
19,Haplic Arenosols (Calcaric),Arenosols,88,"Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.","Sandy soils of desert areas, beach ridges, inland dunes, areas with highly weathered sandstone, etc. showing little or no profile development. Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.",254,228,177,Cambic_Arenosol.jpg,Profielenfolder.jpg,19,"19,254,228,177,255,Haplic Arenosols (Calcaric)"
20,Hypoluvic Arenosols,Arenosols,152,Having an absolute clay increase of 3 percent or more within 100 cm of the soil surface (in Arenosols only).,"Sandy soils of desert areas, beach ridges, inland dunes, areas with highly weathered sandstone, etc. showing little or no profile development. Having an absolute clay increase of 3 percent or more within 100 cm of the soil surface (in Arenosols only).",254,238,192,Luvic_Arenosol.jpg,Profielenfolder.jpg,20,"20,254,238,192,255,Hypoluvic Arenosols"
21,Protic Arenosols,Arenosols,321,Showing no soil horizon development (in Arenosols only).,"Sandy soils of desert areas, beach ridges, inland dunes, areas with highly weathered sandstone, etc. showing little or no profile development. Showing no soil horizon development (in Arenosols only).",254,243,192,Cambic_Arenosol.jpg,Profielenfolder.jpg,21,"21,254,243,192,255,Protic Arenosols"
22,Haplic Calcisols,Calcisols,1227,,Soils of (semi-)arid regions with enrichment of secondary carbonates. ,255,239,81,Calcic_Xerosol.jpg,Profielenfolder.jpg,22,"22,255,239,81,255,Haplic Calcisols"
23,Haplic Calcisols (Sodic),Calcisols,117,Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.,Soils of (semi-)arid regions with enrichment of secondary carbonates. Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.,248,231,41,Calcic_Xerosol.jpg,Profielenfolder.jpg,23,"23,248,231,41,255,Haplic Calcisols (Sodic)"
24,Luvic Calcisols,Calcisols,193,"Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.","Soils of (semi-)arid regions with enrichment of secondary carbonates. Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.",255,252,43,Calcic_Xerosol.jpg,Profielenfolder.jpg,24,"24,255,252,43,255,Luvic Calcisols"
25,Petric Calcisols,Calcisols,655,Having a strongly cemented or indurated layer starting within 100 cm of the soil surface.,Soils of (semi-)arid regions with enrichment of secondary carbonates. Having a strongly cemented or indurated layer starting within 100 cm of the soil surface.,255,238,43,Calcic_Xerosol.jpg,Profielenfolder.jpg,25,"25,255,238,43,255,Petric Calcisols"
26,Endogleyic Cambisols,Cambisols,142,Having between 50 and 100 cm from the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.,"Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having between 50 and 100 cm from the mineral soil surface in some parts reducing conditions and in 25 percent or more of the soil volume a gleyic colour pattern.",253,206,112,Gleyic_Cambisol.jpg,Profielenfolder.jpg,26,"26,253,206,112,255,Endogleyic Cambisols"
27,Ferralic Cambisols,Cambisols,291,"Having a ferralic horizon starting within 200 cm of the soil surface (in Anthrosols only), or ferralic properties in at least some layer starting within 100 cm of the soil surface (in other soils)","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having a ferralic horizon starting within 200 cm of the soil surface (in Anthrosols only), or ferralic properties in at least some layer starting within 100 cm of the soil surface (in other soils)",237,198,105,Ferralic_Cambisol.jpg,Profielenfolder.jpg,27,"27,237,198,105,255,Ferralic Cambisols"
28,Haplic Cambisols,Cambisols,645,,"Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. ",253,226,96,Eutric_Cambisol.jpg,Profielenfolder.jpg,28,"28,253,226,96,255,Haplic Cambisols"
29,Haplic Cambisols (Calcaric),Cambisols,1005,"Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.",253,231,112,Calcic_Cambisol.jpg,Profielenfolder.jpg,29,"29,253,231,112,255,Haplic Cambisols (Calcaric)"
30,Haplic Cambisols (Chromic),Cambisols,234,"Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, that has a Munsell hue redder than 7.5 YR or that has both, a hue of 7.5 YR and a chroma, moist, of more than 4.",253,247,112,Chromic_Cambisol.jpg,Profielenfolder.jpg,30,"30,253,247,112,255,Haplic Cambisols (Chromic)"
31,Haplic Cambisols (Dystric),Cambisols,386,"Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",246,206,75,Dystric_Cambisol.jpg,Profielenfolder.jpg,31,"31,246,206,75,255,Haplic Cambisols (Dystric)"
32,Haplic Cambisols (Eutric),Cambisols,435,"Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",253,225,112,Eutric_Cambisol.jpg,Profielenfolder.jpg,32,"32,253,225,112,255,Haplic Cambisols (Eutric)"
33,Haplic Cambisols (Humic),Cambisols,151,"Having the following organic carbon contents in the fine earth fraction as a weighted average in Ferralsols and Nitisols, 1.4 percent or more to a depth of 100 cm from the mineral soil surface; in Leptosols, 2 percent or more to a depth of 25 cm from the mineral soil surface; in other soils, 1 percent or more to a depth of 50 cm from the mineral soil surface.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having the following organic carbon contents in the fine earth fraction as a weighted average in Ferralsols and Nitisols, 1.4 percent or more to a depth of 100 cm from the mineral soil surface; in Leptosols, 2 percent or more to a depth of 25 cm from the mineral soil surface; in other soils, 1 percent or more to a depth of 50 cm from the mineral soil surface.",253,224,95,Humic_Cambisol.jpg,Profielenfolder.jpg,33,"33,253,224,95,255,Haplic Cambisols (Humic)"
34,Haplic Cambisols (Sodic),Cambisols,106,Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.,"Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having 15 percent or more exchangeable Na plus Mg on the exchange complex within 50 cm of the soil surface throughout.",253,235,112,Eutric_Cambisol.jpg,Profielenfolder.jpg,34,"34,253,235,112,255,Haplic Cambisols (Sodic)"
35,Leptic Cambisols,Cambisols,170,Having continuous rock starting within 100 cm of the soil surface.,"Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. Having continuous rock starting within 100 cm of the soil surface.",253,225,112,Eutric_Cambisol.jpg,Profielenfolder.jpg,35,"35,253,225,112,255,Leptic Cambisols"
36,Vertic Cambisols,Cambisols,232,"The vertic horizon (from Latin vertere, to turn) is a clayey subsurface horizon that, as a result of shrinking and swelling, has slickensides and wedge-shaped structural aggregates.","Soils that show ""signs of beginning soil formation"", i.e. that are only moderately developed on account of their limited pedogenetic age or because of rejuvenation of the soil material. Moderately developed soils occur in all environments, from sea level to the highlands, from the equator to the boreal regions, and under all kinds of vegetation. The vertic horizon (from Latin vertere, to turn) is a clayey subsurface horizon that, as a result of shrinking and swelling, has slickensides and wedge-shaped structural aggregates.",253,223,112,Vertic_Cambisol.jpg,Profielenfolder.jpg,36,"36,253,223,112,255,Vertic Cambisols"
37,Calcic Chernozems,Chernozems,284,"The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.","Soils with deep, very dark surface soils and carbonate enrichment in the subsoil that occur in the steppe zone between the dry climates and the humid Temperate Zone. This transition zone has a climax vegetation of ephemeral grasses and dry
forest. The calcic horizon (from Latin calx, lime) is a horizon in which secondary calcium carbonate (CaCO3) has accumulated in a diffuse form (calcium carbonate present only in the form of fine particles of less than 1 mm, dispersed in the matrix) or as discontinuous concentrations (pseudomycelia, cutans, soft and hard nodules, or veins). The accumulation may be in the parent material or in subsurface horizons, but it can also occur in surface horizons. If the accumulation of soft carbonates becomes such that all or most of the pedological and/or lithological structures disappear and continuous concentrations of calcium carbonate prevail, a hypercalcic qualifier is used.",229,199,93,Calcic_Chernozem.jpg,Profielenfolder.jpg,37,"37,229,199,93,255,Calcic Chernozems"
38,Haplic Chernozems,Chernozems,113,,"Soils with deep, very dark surface soils and carbonate enrichment in the subsoil that occur in the steppe zone between the dry climates and the humid Temperate Zone. This transition zone has a climax vegetation of ephemeral grasses and dry
forest. ",229,209,92,Haplic_Chernozem.jpg,Profielenfolder.jpg,38,"38,229,209,92,255,Haplic Chernozems"
39,Luvic Chernozems,Chernozems,174,"Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.","Soils with deep, very dark surface soils and carbonate enrichment in the subsoil that occur in the steppe zone between the dry climates and the humid Temperate Zone. This transition zone has a climax vegetation of ephemeral grasses and dry
forest. Having an argic horizon that has a CEC of 24 cmolc kg-1 clay or more throughout or to a depth of 50 cm below its upper limit, whichever is shallower, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of 50 percent or more in the major part between 50 and 100 cm from the soil surface.",229,216,92,Luvic_Chernozem.jpg,Profielenfolder.jpg,39,"39,229,216,92,255,Luvic Chernozems"
40,Haplic Cryosols,Cryosols,99,,"Soils of permafrost regions. These soils show signs of ‘cryoturbation’ (i.e. disturbance by freeze-thaw sequences and ice segregation) such as irregular or broken soil horizons and organic matter in the subsurface soil, often concentrated along the top of the permafrost table. ",146,125,158,,,40,"40,146,125,158,255,Haplic Cryosols"
41,Vitric Cryosols,Cryosols,13,"Vitric properties (from Latin vitrum, glass) apply to layers with volcanic glass and other primary minerals derived from volcanic ejecta and which contain a limited amount of short-range-order minerals.","Soils of permafrost regions. These soils show signs of ‘cryoturbation’ (i.e. disturbance by freeze-thaw sequences and ice segregation) such as irregular or broken soil horizons and organic matter in the subsurface soil, often concentrated along the top of the permafrost table. Vitric properties (from Latin vitrum, glass) apply to layers with volcanic glass and other primary minerals derived from volcanic ejecta and which contain a limited amount of short-range-order minerals.",158,140,125,,,41,"41,158,140,125,255,Vitric Cryosols"
42,Petric Durisols,Durisols,39,Having a strongly cemented or indurated layer starting within 100 cm of the soil surface.,Soils of (semi-)arid regions with a layer or nodules of soil material that is cemented by silica. Having a strongly cemented or indurated layer starting within 100 cm of the soil surface.,250,235,198,,,42,"42,250,235,198,255,Petric Durisols"
43,Acric Ferralsols,Ferralsols,336,"Having an argic horizon that has a CEC (by 1 M NH4OAc) of less than 24 cmolc kg-1 clay in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.","Soils of wet (sub-)tropical regions that have a very low cation exchange capacity and are virtually devoid of weatherable minerals. Having an argic horizon that has a CEC (by 1 M NH4OAc) of less than 24 cmolc kg-1 clay in some part to a maximum depth of 50 cm below its upper limit, either starting within 100 cm of the soil surface or within 200 cm of the soil surface if the argic horizon is overlain by loamy sand or coarser textures throughout, and a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 50 and 100 cm from the soil surface.",252,137,77,Acric_Ferralsol.jpg,Profielenfolder.jpg,43,"43,252,137,77,255,Acric Ferralsols"
44,Haplic Ferralsols,Ferralsols,1439,,Soils of wet (sub-)tropical regions that have a very low cation exchange capacity and are virtually devoid of weatherable minerals. ,252,156,77,Acric_Ferralsol.jpg,Profielenfolder.jpg,44,"44,252,156,77,255,Haplic Ferralsols"
45,Haplic Ferralsols (Rhodic),Ferralsols,125,"Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, with a Munsell hue redder than 5 YR (3.5 YR or redder), a value, moist, of less than 3.5 and a value, dry, no more than one unit higher than the moist value.","Soils of wet (sub-)tropical regions that have a very low cation exchange capacity and are virtually devoid of weatherable minerals. Having within 150 cm of the soil surface a subsurface layer, 30 cm or more thick, with a Munsell hue redder than 5 YR (3.5 YR or redder), a value, moist, of less than 3.5 and a value, dry, no more than one unit higher than the moist value.",227,105,64,Rhodic_Ferralsol.jpg,Profielenfolder.jpg,45,"45,227,105,64,255,Haplic Ferralsols (Rhodic)"
46,Haplic Ferralsols (Xanthic),Ferralsols,133,"Having a ferralic horizon that has in a subhorizon, 30 cm or more thick within 150 cm of the soil surface, a Munsell hue of 7.5 YR or yellower and a value, moist, of 4 or more and a chroma, moist, of 5 or more.","Soils of wet (sub-)tropical regions that have a very low cation exchange capacity and are virtually devoid of weatherable minerals. Having a ferralic horizon that has in a subhorizon, 30 cm or more thick within 150 cm of the soil surface, a Munsell hue of 7.5 YR or yellower and a value, moist, of 4 or more and a chroma, moist, of 5 or more.",252,147,77,Xanthic_Ferralsol.jpg,Profielenfolder.jpg,46,"46,252,147,77,255,Haplic Ferralsols (Xanthic)"
47,Umbric Ferralsols,Ferralsols,84,"The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.","Soils of wet (sub-)tropical regions that have a very low cation exchange capacity and are virtually devoid of weatherable minerals. The umbric horizon (from Latin umbra, shade) is a thick, dark-coloured, base-depleted surface horizon rich in organic matter.",252,186,119,Humic_Ferralsol.jpg,Profielenfolder.jpg,47,"47,252,186,119,255,Umbric Ferralsols"
48,Haplic Fluvisols,Fluvisols,136,,"Young alluvial soils mainly found along rivers or other low terrain positions, which show stratification or other evidence of recent sedimentation. ",16,169,233,Eutric_Fluvisol.jpg,Profielenfolder.jpg,48,"48,16,169,233,255,Haplic Fluvisols"
49,Haplic Fluvisols (Arenic),Fluvisols,163,"Having a texture of loamy fine sand or coarser in a layer, 30 cm or more thick, within 100 cm of the soil surface.","Young alluvial soils mainly found along rivers or other low terrain positions, which show stratification or other evidence of recent sedimentation. Having a texture of loamy fine sand or coarser in a layer, 30 cm or more thick, within 100 cm of the soil surface.",15,201,233,Eutric_Fluvisol.jpg,Profielenfolder.jpg,49,"49,15,201,233,255,Haplic Fluvisols (Arenic)"
50,Haplic Fluvisols (Calcaric),Fluvisols,581,"Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.","Young alluvial soils mainly found along rivers or other low terrain positions, which show stratification or other evidence of recent sedimentation. Having calcaric material between 20 and 50 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, whichever is shallower.",15,139,233,Calcaric_Fluvisol.jpg,Profielenfolder.jpg,50,"50,15,139,233,255,Haplic Fluvisols (Calcaric)"
51,Haplic Fluvisols (Dystric),Fluvisols,89,"Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.","Young alluvial soils mainly found along rivers or other low terrain positions, which show stratification or other evidence of recent sedimentation. Having a base saturation (by 1 M NH4OAc) of less than 50 percent in the major part between 20 and 100 cm from the soil surface or between 20 cm and continuous rock or a cemented or indurated layer, or, in Leptosols, in a layer, 5 cm or more thick, directly above continuous rock.",15,73,233,Dystric_Fluvisol.jpg,Profielenfolder.jpg,51,"51,15,73,233,255,Haplic Fluvisols (Dystric)"
