"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"126",126,1.8,68.13,"Andorra","andorra-la-massana",261
"127",127,2.6,87.84,"Andorra","andorra-ordino",299
"128",128,1.5,59.58,"Andorra","andorra-sant-julia-de-loria",251
"129",129,542,38272.95,"Angola","angola-bengo",142
"130",130,487.8,39374.82,"Angola","angola-benguela",124
"131",131,1049.1,72218.97,"Angola","angola-bie",145
"132",132,167.9,7132.86,"Angola","angola-cabinda",235
"133",133,1893.7,200061.27,"Angola","angola-cuando-cubango",95
"134",134,802.7,55289.52,"Angola","angola-cuanza-sul",145
"135",135,470.5,77423.22,"Angola","angola-cunene",61
"136",136,468.6,33370.2,"Angola","angola-huambo",140
"137",137,858.8,79137.54,"Angola","angola-huila",109
"138",138,288.1,19237.23,"Angola","angola-kuanza-norte",150
"139",139,32.6,2678.58,"Angola","angola-luanda",122
"140",140,1605.9,108494.55,"Angola","angola-lunda-norte",148
"141",141,1107.3,78189.66,"Angola","angola-lunda-sul",142
"142",142,1086.6,82543.14,"Angola","angola-malanje",132
"143",143,3821.8,200710.17,"Angola","angola-moxico",190
"144",144,401.4,58010.67,"Angola","angola-namibe",69
"145",145,974.3,62514.63,"Angola","angola-uige",156
"146",146,658.4,36417.33,"Angola","angola-zaire",181
"147",147,0.5,17.46,"Anguilla","anguilla-name-unknown",266
"148",148,0.3,13.59,"Anguilla","anguilla-name-unknown",255
"149",149,0.2,9.36,"Anguilla","anguilla-name-unknown",226
"150",150,0.1,5.13,"Anguilla","anguilla-name-unknown",255
"151",151,0.1,7.02,"Anguilla","anguilla-name-unknown",205
"152",152,0.3,8.1,"Anguilla","anguilla-name-unknown",314
"153",153,0.1,4.14,"Anguilla","anguilla-name-unknown",238
"154",154,0,0,"Anguilla","anguilla-name-unknown",NA
"155",155,0.1,2.61,"Anguilla","anguilla-name-unknown",405
"156",156,0.1,1.62,"Anguilla","anguilla-name-unknown",468
"157",157,0.8,5.85,"Antarctica","antarctica-administrative-unit-not-available",1318
"158",158,5.3,133.65,"Antigua and Barbuda","antigua-and-barbuda-barbuda",395
"159",159,0,0.18,"Antigua and Barbuda","antigua-and-barbuda-name-unknown",326
"160",160,0.6,24.03,"Antigua and Barbuda","antigua-and-barbuda-st-george",243
"161",161,1.4,63.09,"Antigua and Barbuda","antigua-and-barbuda-st-john",222
"162",162,1.3,56.43,"Antigua and Barbuda","antigua-and-barbuda-st-mary",236
"163",163,0.9,46.71,"Antigua and Barbuda","antigua-and-barbuda-st-paul",183
"164",164,0.9,32.94,"Antigua and Barbuda","antigua-and-barbuda-st-peter",270
"165",165,1.1,44.46,"Antigua and Barbuda","antigua-and-barbuda-st-philip",254
"166",166,4681.2,300489.48,"Argentina","argentina-buenos-aires",156
"167",167,3.1,183.42,"Argentina","argentina-buenos-aires-d-f",170
"168",168,1172,102086.91,"Argentina","argentina-catamarca",115
"169",169,1532.2,99509.76,"Argentina","argentina-chaco",154
"170",170,2967.7,221247.9,"Argentina","argentina-chubut",134
"171",171,1696.2,157909.95,"Argentina","argentina-cordoba",107
"172",172,1739.4,85953.33,"Argentina","argentina-corrientes",202
"173",173,1492.2,75406.59,"Argentina","argentina-entre-rios",198
"174",174,1278,75424.32,"Argentina","argentina-formosa",169
"175",175,664.2,53199.9,"Argentina","argentina-jujuy",125
"176",176,1039,140598.36,"Argentina","argentina-la-pampa",74
"177",177,701,91080.99,"Argentina","argentina-la-rioja",77
"178",178,1427.8,147891.69,"Argentina","argentina-mendoza",97
"179",179,701,29648.52,"Argentina","argentina-misiones",236
"180",180,1319.1,91846.08,"Argentina","argentina-neuquen",144
"181",181,1778.6,201524.4,"Argentina","argentina-rio-negro",88
"182",182,2205.8,155417.04,"Argentina","argentina-salta",142
"183",183,898.3,87969.69,"Argentina","argentina-san-juan",102
"184",184,605.1,75116.07,"Argentina","argentina-san-luis",81
"185",185,4480.8,234322.2,"Argentina","argentina-santa-cruz",191
"186",186,1907.9,128999.34,"Argentina","argentina-santa-fe",148
"187",187,1678,136079.19,"Argentina","argentina-santiago-del-estero",123
"188",188,1119.1,19701.9,"Argentina","argentina-tierra-del-fuego",568
"189",189,391.4,22960.53,"Argentina","argentina-tucuman",170
"190",190,53.5,2653.29,"Armenia","armenia-aragatsotn",202
"191",191,30.1,1997.73,"Armenia","armenia-ararat",151
"192",192,13.8,1304.19,"Armenia","armenia-armavir",106
"193",193,104.6,4103.73,"Armenia","armenia-gergharkunik",255
"194",194,50.5,2199.78,"Armenia","armenia-kotayk",229
"195",195,100.6,3772.17,"Armenia","armenia-lori",267
"196",196,66.6,2667.69,"Armenia","armenia-shirak",250
"197",197,114.6,4479.57,"Armenia","armenia-syunik",256
"198",198,63.8,2732.4,"Armenia","armenia-tavush",234
"199",199,52.9,2299.05,"Armenia","armenia-vayots-dzor",230
"200",200,2.9,242.55,"Armenia","armenia-yerevan",118
"201",201,8,170.64,"Aruba","aruba-administrative-unit-not-available",471
"202",202,2948.8,64493.91,"Arunachal Pradesh","arunachal-pradesh-administrative-unit-not-available",457
"203",203,16.4,844.47,"Arunachal Pradesh","arunachal-pradesh-administrative-unit-not-available",194
"204",205,35,2311.38,"Australia","australia-australian-capital-territory",151
"205",207,7683.3,797498.01,"Australia","australia-new-south-wales",96
"206",208,11517.6,1345658.58,"Australia","australia-northern-territory",86
"207",209,1.8,64.26,"Australia","australia-other-territories",286
"208",210,15395.9,1729310.85,"Australia","australia-queensland",89
"209",211,5089,955411.29,"Australia","australia-south-australia",53
"210",212,2359.4,66379.77,"Australia","australia-tasmania",355
"211",213,3778.6,225307.53,"Australia","australia-victoria",168
"212",214,17680.7,2510508.6,"Australia","australia-western-australia",70
"213",215,68.7,4311.36,"Austria","austria-burgenland",159
"214",216,283.6,9307.44,"Austria","austria-karnten",305
"215",217,347.9,18505.89,"Austria","austria-niederosterreich",188
"216",218,274.5,11772.27,"Austria","austria-oberosterreich",233
"217",219,256.1,6939.81,"Austria","austria-salzburg",369
"218",220,478,16476.48,"Austria","austria-steiermark",290
"219",221,442.5,12362.22,"Austria","austria-tirol",358
"220",222,106.3,2565.99,"Austria","austria-vorarlberg",414
"221",223,7,412.38,"Austria","austria-wien",169
"222",224,65.7,5242.05,"Azerbaijan","azerbaijan-absheron",125
"223",225,40.5,1838.61,"Azerbaijan","azerbaijan-administrative-unit-not-available",220
"224",226,374.8,21049.74,"Azerbaijan","azerbaijan-aran",178
"225",227,104.7,5868.63,"Azerbaijan","azerbaijan-daghlig-shirvan",178
"226",228,182.8,11725.74,"Azerbaijan","azerbaijan-ganja-gazakh",156
"227",229,136.7,6479.1,"Azerbaijan","azerbaijan-guba-khachmaz",211
"228",230,151,5752.08,"Azerbaijan","azerbaijan-kalbajar-lachin",263
"229",231,140.8,5431.77,"Azerbaijan","azerbaijan-lankaran",259
"230",232,68.1,5293.89,"Azerbaijan","azerbaijan-nakhchivan",129
"231",233,211,8408.61,"Azerbaijan","azerbaijan-shaki-zaqatala",251
"232",234,133.2,7648.38,"Azerbaijan","azerbaijan-yukhari-garabakh",174
"233",235,2.3,58.86,"Azores Islands","azores-islands-ilha-da-graciosa-acores",382
"234",236,7.2,138.42,"Azores Islands","azores-islands-ilha-das-flores-acores",524
"235",237,3.9,96.66,"Azores Islands","azores-islands-ilha-de-santa-maria-acores",402
"236",238,10.9,244.35,"Azores Islands","azores-islands-ilha-de-sao-jorge-acores",448
"237",239,31.3,728.1,"Azores Islands","azores-islands-ilha-de-sao-miguel-acores",430
"238",240,0.9,16.38,"Azores Islands","azores-islands-ilha-do-corvo-acores",542
"239",241,7.6,174.78,"Azores Islands","azores-islands-ilha-do-faial-acores",435
"240",242,19.7,441.81,"Azores Islands","azores-islands-ilha-do-pico-acores",447
"241",243,16.1,397.98,"Azores Islands","azores-islands-ilha-terceira-acores",405
"242",244,649.9,10175.22,"Bahamas","bahamas-administrative-unit-not-available",639
"243",245,0.3,29.34,"Bahrain","bahrain-central-region",92
"244",246,0,10.26,"Bahrain","bahrain-hamad-town",25
"245",247,0.3,38.43,"Bahrain","bahrain-hawar-island",88
"246",248,0,0.99,"Bahrain","bahrain-hidd",162
"247",249,0.1,14.4,"Bahrain","bahrain-isa-town",101
"248",250,0.3,26.73,"Bahrain","bahrain-jidhafs",105
"249",251,0.3,19.35,"Bahrain","bahrain-manama",135
"250",252,0.2,17.1,"Bahrain","bahrain-muharraq",132
"251",253,0.2,28.44,"Bahrain","bahrain-northern-region",78
"252",254,0.8,238.32,"Bahrain","bahrain-riffa",33
"253",255,0.3,21.15,"Bahrain","bahrain-sitra",132
"254",256,0.8,206.37,"Bahrain","bahrain-western-region",38
"255",258,200.2,9023.76,"Bangladesh","bangladesh-barisal",222
"256",259,542.7,29294.1,"Bangladesh","bangladesh-chittagong",185
"257",260,511.4,28276.56,"Bangladesh","bangladesh-dhaka",181
"258",261,313.7,18048.42,"Bangladesh","bangladesh-khulna",174
"259",262,214.6,16188.03,"Bangladesh","bangladesh-rajshahi",133
"260",263,212.9,15592.23,"Bangladesh","bangladesh-rangpur",137
"261",264,299.1,12069.18,"Bangladesh","bangladesh-sylhet",248
"262",265,1.1,45.72,"Barbados","barbados-christ-church",232
"263",266,0.7,30.33,"Barbados","barbados-st-andrew",242
"264",267,0.6,40.77,"Barbados","barbados-st-george",156
"265",268,1.2,34.38,"Barbados","barbados-st-james",344
"266",269,0.6,35.73,"Barbados","barbados-st-john",166
"267",270,0.5,25.65,"Barbados","barbados-st-joseph",180
"268",271,1.4,41.76,"Barbados","barbados-st-lucy",326
"269",272,0.8,40.41,"Barbados","barbados-st-michael",188
"270",273,1,38.43,"Barbados","barbados-st-peter",270
"271",274,1.7,57.78,"Barbados","barbados-st-phillip",293
"272",275,0.9,35.73,"Barbados","barbados-st-tomas",239
"273",277,888.5,32197.14,"Belarus","belarus-brest",276
"274",278,1415,40191.3,"Belarus","belarus-gomel",352
"275",279,698,24806.34,"Belarus","belarus-grodno",281
"276",280,1375.3,39499.92,"Belarus","belarus-minsk",348
"277",281,2.1,91.35,"Belarus","belarus-minsk-city",234
"278",282,1081.1,28855.35,"Belarus","belarus-mogilev",375
"279",283,1988.5,39255.75,"Belarus","belarus-vitebsk",507
"280",284,2,153.9,"Belgium","belgium-region-de-bruxelles-capitale-brussels-hoofdstedelijk-gewes",133
"281",285,348.8,16982.82,"Belgium","belgium-region-wallonne",205
"282",286,140.1,13316.4,"Belgium","belgium-vlaams-gewest",105
"283",287,81.3,3210.66,"Belize","belize-belize",253
"284",288,112.3,5171.85,"Belize","belize-cayo",217
"285",289,44.5,1812.69,"Belize","belize-corozal",246
"286",290,92.2,4496.49,"Belize","belize-orange-walk",205
"287",291,57.8,2365.47,"Belize","belize-stann-creek",245
"288",292,112.2,4320.36,"Belize","belize-toledo",260
"289",293,201.2,27011.97,"Benin","benin-alibori",74
"290",294,168.7,20778.21,"Benin","benin-atakora",81
"291",295,37.9,2935.53,"Benin","benin-atlantique",129
"292",296,190,25837.83,"Benin","benin-borgou",74
"293",297,96.7,14113.17,"Benin","benin-collines",68
"294",298,23.5,2404.98,"Benin","benin-couffo",98
"295",299,88.4,11259,"Benin","benin-donga",79
"296",300,1.1,55.35,"Benin","benin-littoral",202
"297",301,21.6,1552.05,"Benin","benin-mono",139
"298",302,18.7,1259.82,"Benin","benin-oueme",149
"299",303,34.4,3393.81,"Benin","benin-plateau",101
"300",304,46.9,5331.87,"Benin","benin-zou",88
"301",305,2.7,33.39,"Bermuda","bermuda-administrative-unit-not-available",817
"302",306,93,2412,"Bhutan","bhutan-bumthang",386
"303",307,66,1852.65,"Bhutan","bhutan-chhukha",357
"304",308,55.1,1704.69,"Bhutan","bhutan-dagana",323
"305",309,77,2105.91,"Bhutan","bhutan-gasa",366
"306",310,53.5,1308.96,"Bhutan","bhutan-haa",408
"307",311,96.5,2246.31,"Bhutan","bhutan-lhuentse",429
"308",312,68.4,1928.43,"Bhutan","bhutan-monggar",355
"309",313,42,1266.84,"Bhutan","bhutan-paro",332
"310",314,23.5,1016.55,"Bhutan","bhutan-pemagatshel",232
"311",315,43,1099.44,"Bhutan","bhutan-punakha",391
"312",316,64.2,1878.21,"Bhutan","bhutan-samdrupjongkhar",342
"313",317,43.8,1277.73,"Bhutan","bhutan-samtse",343
"314",318,51.6,1612.8,"Bhutan","bhutan-sarpang",320
"315",319,60,1708.38,"Bhutan","bhutan-thimphu",351
"316",320,92.5,2273.94,"Bhutan","bhutan-trashigang",407
"317",321,58,1331.1,"Bhutan","bhutan-trashiyangtse",436
"318",322,76.4,1796.94,"Bhutan","bhutan-trongsa",425
"319",323,19.6,645.39,"Bhutan","bhutan-tsirang",304
"320",324,144.7,3800.79,"Bhutan","bhutan-wangduephodrang",381
"321",325,76.7,2430.09,"Bhutan","bhutan-zhemgang",316
"322",327,3500.8,198786.78,"Bolivia","bolivia-beni",176
"323",328,832,51001.92,"Bolivia","bolivia-chuquisaca",163
"324",329,1671.7,57604.95,"Bolivia","bolivia-cochabamba",290
"325",330,3060,128967.39,"Bolivia","bolivia-la-paz",237
"326",331,505.5,48951.72,"Bolivia","bolivia-oruro",103
"327",332,861,63708.75,"Bolivia","bolivia-pando",135
"328",333,1618.3,117297.99,"Bolivia","bolivia-potosi",138
"329",334,5182.5,368818.38,"Bolivia","bolivia-santa-cruz",141
"330",335,616.4,37255.23,"Bolivia","bolivia-tarija",165
"331",336,652.5,26463.24,"Bosnia and Herzegovina","bosnia-and-herzegovina-federacija-bosne-i-hercegovine",247
"332",337,549.2,24512.4,"Bosnia and Herzegovina","bosnia-and-herzegovina-republika-srpska",224
"333",338,802,147122.82,"Botswana","botswana-central",55
"334",339,102.6,21127.68,"Botswana","botswana-chobe",49
"335",340,418.7,114833.34,"Botswana","botswana-ghanzi",36
"336",341,169.7,105631.2,"Botswana","botswana-kgalagadi",16
"337",342,31.7,7872.3,"Botswana","botswana-kgatleng",40
"338",343,115.5,37060.65,"Botswana","botswana-kweneng",31
"339",344,572.7,111918.96,"Botswana","botswana-ngamiland",51
"340",345,28.1,5428.8,"Botswana","botswana-north-east",52
"341",346,11.2,2010.51,"Botswana","botswana-south-east",56
"342",347,81,27481.32,"Botswana","botswana-southern",29
"343",349,1960.3,153260.19,"Brazil","brazil-acre",128
"344",350,358.4,27543.6,"Brazil","brazil-alagoas",130
"345",351,2561.9,139711.23,"Brazil","brazil-amapa",183
"346",352,35904.7,1535046.75,"Brazil","brazil-amazonas",234
"347",353,7068.3,560984.04,"Brazil","brazil-bahia",126
"348",354,1468.8,146575.71,"Brazil","brazil-ceara",100
"349",355,84.1,5729.13,"Brazil","brazil-distrito-federal",147
"350",356,835,45683.19,"Brazil","brazil-espirito-santo",183
"351",357,4468.8,338933.88,"Brazil","brazil-goias",132
"352",358,3666,327154.77,"Brazil","brazil-maranhao",112
"353",359,12803,903004.2,"Brazil","brazil-mato-grosso",142
"354",360,5247.8,354310.74,"Brazil","brazil-mato-grosso-do-sul",148
"355",361,8661.5,583758.18,"Brazil","brazil-minas-gerais",148
"356",364,0.3,9,"Brazil","brazil-name-unknown",318
"357",366,17621.5,1211477.49,"Brazil","brazil-para",145
"358",367,612.8,56111.67,"Brazil","brazil-paraiba",109
"359",368,4123.5,195818.04,"Brazil","brazil-parana",211
"360",369,1088.7,98093.52,"Brazil","brazil-pernambuco",111
"361",370,2531.2,253593.36,"Brazil","brazil-piaui",100
"362",371,819.8,43167.87,"Brazil","brazil-rio-de-janeiro",190
"363",372,511.5,52746.66,"Brazil","brazil-rio-grande-do-norte",97
"364",373,4734.9,264548.07,"Brazil","brazil-rio-grande-do-sul",179
"365",374,3342.4,237424.86,"Brazil","brazil-rondonia",141
"366",375,4157.4,223871.58,"Brazil","brazil-roraima",186
"367",376,2449,94675.77,"Brazil","brazil-santa-catarina",259
"368",377,4157.2,243607.77,"Brazil","brazil-sao-paulo",171
"369",378,269.9,21825.99,"Brazil","brazil-sergipe",124
"370",379,3396.7,277248.51,"Brazil","brazil-tocantins",123
"371",380,3.3,29.79,"British Indian Ocean Territory","british-indian-ocean-territory-administrative-unit-not-available",1100
"372",381,1.6,34.56,"British Virgin Islands","british-virgin-islands-anegada",451
"373",382,0.2,7.11,"British Virgin Islands","british-virgin-islands-jost-van-dyke",287
"374",383,0.3,5.67,"British Virgin Islands","british-virgin-islands-other-islands",485
"375",384,1.6,61.65,"British Virgin Islands","british-virgin-islands-tortola",266
"376",385,0.6,19.17,"British Virgin Islands","british-virgin-islands-virgin-gorda",322
"377",386,181,2944.62,"Brunei Darussalam","brunei-darussalam-belait",615
"378",387,37.8,533.79,"Brunei Darussalam","brunei-darussalam-brunei-and-muara",708
"379",388,72.8,1315.53,"Brunei Darussalam","brunei-darussalam-temburong",554
"380",389,75.9,1141.38,"Brunei Darussalam","brunei-darussalam-tutong",665
"381",390,128.3,6445.62,"Bulgaria","bulgaria-blagoevgrad",199
"382",391,131.8,7538.22,"Bulgaria","bulgaria-burgas",175
"383",392,94.9,4622.49,"Bulgaria","bulgaria-dobrich",205
"384",393,42.2,2171.16,"Bulgaria","bulgaria-gabrovo",194
"385",394,78.8,5204.61,"Bulgaria","bulgaria-haskovo",151
"386",395,56.2,3431.7,"Bulgaria","bulgaria-jambol",164
"387",396,49.3,3055.59,"Bulgaria","bulgaria-kardzhali",161
"388",397,62.4,3155.76,"Bulgaria","bulgaria-kustendil",198
"389",398,82.7,4126.14,"Bulgaria","bulgaria-lovech",201
"390",399,66.2,3596.94,"Bulgaria","bulgaria-montana",184
"391",400,79.9,4194,"Bulgaria","bulgaria-pazardzhik",190
"392",401,44.3,2409.84,"Bulgaria","bulgaria-pernik",184
"393",402,70.5,4165.29,"Bulgaria","bulgaria-pleven",169
"394",403,104.9,6238.53,"Bulgaria","bulgaria-plovdiv",168
"395",404,48.7,2578.68,"Bulgaria","bulgaria-razgrad",189
"396",405,50.8,2826.81,"Bulgaria","bulgaria-ruse",180
"397",406,64.7,3548.79,"Bulgaria","bulgaria-shumen",182
"398",407,51.7,2805.75,"Bulgaria","bulgaria-silistra",184
"399",408,61.1,3435.03,"Bulgaria","bulgaria-sliven",178
"400",409,72.2,3233.79,"Bulgaria","bulgaria-smoljan",223
"401",410,146.3,6982.74,"Bulgaria","bulgaria-sofia",210
"402",411,24,1311.48,"Bulgaria","bulgaria-sofia-city",183
"403",412,87.3,5092.74,"Bulgaria","bulgaria-stara-zagora",171
"404",413,47.3,2543.4,"Bulgaria","bulgaria-targovishte",186
"405",414,63.9,3599.37,"Bulgaria","bulgaria-varna",177
"406",415,88,4712.22,"Bulgaria","bulgaria-veliko-tarnovo",187
"407",416,52.8,3000.6,"Bulgaria","bulgaria-vidin",176
"408",417,71.9,3990.96,"Bulgaria","bulgaria-vratca",180
"409",418,224.8,34333.2,"Burkina Faso","burkina-faso-boucle-du-mouhoun",65
"410",419,140.6,18399.42,"Burkina Faso","burkina-faso-cascades",76
"411",420,15.1,2817.36,"Burkina Faso","burkina-faso-centre",53
"412",421,91.3,14563.62,"Burkina Faso","burkina-faso-centre-est",63
"413",422,92,19651.5,"Burkina Faso","burkina-faso-centre-nord",47
"414",423,142.9,21728.25,"Burkina Faso","burkina-faso-centre-ouest",66
"415",424,78.4,11570.4,"Burkina Faso","burkina-faso-centre-sud",68
"416",425,282.3,46679.04,"Burkina Faso","burkina-faso-est",60
"417",426,195.7,25780.05,"Burkina Faso","burkina-faso-hauts-bassins",76
"418",427,77.6,16389.72,"Burkina Faso","burkina-faso-nord",47
"419",428,46.1,8699.85,"Burkina Faso","burkina-faso-plateau-central",53
"420",429,129.1,36352.98,"Burkina Faso","burkina-faso-sahel",36
"421",430,120.4,16660.8,"Burkina Faso","burkina-faso-sud-ouest",72
"422",431,21.8,1032.21,"Burundi","burundi-bubanza",211
"423",432,1.3,112.68,"Burundi","burundi-bujumbura-mairie",117
"424",433,34.8,1142.64,"Burundi","burundi-bujumbura-rural",304
